id,time_sec,mode,mode_text,fontsize,color,send_time,content
1666565275279199232,4479.289,5,顶部,25,16777215,2024-09-08 10:07:42,金并那手枪肯定是特制的大口径大威力
1439189052686779904,4479.913,5,顶部,25,16777215,2023-10-30 16:51:44,buff加成来了
1239784576646222080,4479.951,1,滚动,25,16777215,2023-01-22 20:26:32,献祭亲人，成为真正的蜘蛛侠
1333663996121089280,4480.072,1,滚动,25,15138834,2023-06-07 02:32:17,你觉得金并的枪是普通枪？
1292262168565455872,4480.08,1,滚动,25,15138834,2023-04-10 23:34:15,能力越大……责任越大！
2037336654184427776,4480.089,1,滚动,25,16777215,2026-02-01 23:44:15,这不是已经经历过失去亲人了吗 为什么第二部还要经历失去他爸
1285008038218231040,4480.113,1,滚动,25,16777215,2023-03-31 23:21:35,有必要这么绝吗
1336294533146927616,4480.264,5,顶部,25,16777215,2023-06-10 17:38:41,自己淋了雨就要把别人的伞给折断，金并真的出生
1266016395431255808,4480.467,1,滚动,25,16777215,2023-03-05 18:28:35,突然想到每个蜘蛛侠都会失去他的“挚爱”
1239784603405881600,4480.47,1,滚动,25,16777215,2023-01-22 15:55:00,金并的枪肯定不是一般的防弹衣能扛得住的
1334909985225884928,4480.763,1,滚动,25,16777215,2023-06-08 19:47:50,经典献祭
1278448688599131904,4481.148,1,滚动,25,16777215,2023-03-22 22:09:19,the great power comes reponsibility
1245639545178077952,4481.232,1,滚动,25,16777215,2023-02-05 15:43:25,献祭完成了
2167345189377741824,4481.405,1,滚动,25,16777215,2026-07-31 08:48:00,臭冰箱
1390907655660252928,4482.843,5,顶部,25,16707842,2023-08-25 02:05:13,能在地下造对撞机的反派能用普通子弹？
1316861342354940416,4482.881,1,滚动,25,16777215,2023-05-14 22:08:25,蜘蛛侠觉醒必须要死人
1333653453318215936,4483.555,1,滚动,25,16777215,2023-06-07 02:11:20,蜘蛛侠只要不打致命部位还暂时死不了
1239784631256060160,4483.941,1,滚动,25,16707842,2023-01-22 12:51:23,你以为金并会用普通手枪子弹吗？绝对是能穿甲破防的全安排上了，以便有机会一枪干掉蜘蛛侠 
1239784707600781568,4484.757,1,滚动,25,16777215,2023-01-21 13:24:36,还有多少人
1716600178762963200,4485.587,1,滚动,25,16777215,2024-11-16 10:58:07,去医院呀，一定要等死吗？
2159782988903867392,4485.84,1,滚动,25,16777215,2026-07-20 22:23:15,所以为什么第二部说父亲一定要死？起源已经完成了
2103278879262298368,4486.853,1,滚动,25,16777215,2026-05-03 23:19:40,迈尔斯我心疼你
1389822151389189376,4487.378,1,滚动,25,16777215,2023-08-23 14:08:31,医生
1574220398202430208,4487.896,1,滚动,25,16777215,2024-05-04 00:14:55,本来这边或许是迈尔斯接棒徘徊者的
2136351767792105472,4488.029,5,顶部,25,15138834,2026-06-18 14:29:36,能力越大，责任越大
1942852513305261824,4489.056,1,滚动,25,16777215,2025-09-24 15:01:07,家人侠来了
1239784447704928512,4489.864,1,滚动,25,16777215,2023-01-24 16:18:17,主要不是子弹的问题，是金并为啥打队友不打迈尔斯
1239784698935349504,4490.124,1,滚动,25,16777215,2023-01-21 15:56:27,emmm
1554632272429702400,4490.6,1,滚动,25,16777215,2024-04-06 23:36:48,？？？？？？
1361762154835278848,4491.433,5,顶部,25,16777215,2023-07-15 20:58:19,触发蜘蛛侠主线剧情
1339490018208828416,4491.624,1,滚动,25,16777215,2023-06-15 03:27:33,你不知道他多爱你
1376907163020161536,4492.075,1,滚动,25,16777215,2023-08-05 18:28:44,真的很让人难以接受
1335712984802499840,4492.419,1,滚动,25,16777215,2023-06-09 22:23:15,我又哭了，哎
1335485876234539776,4493.251,1,滚动,25,16777215,2023-06-09 14:52:02,金并打亚伦是让迈尔斯也体会一下失去亲人的痛苦
1244280777286641152,4494.053,1,滚动,25,16777215,2023-02-03 18:43:47,那个视角打不到迈尔斯可能，也可能是因为徘徊着违反了他的命令金并不爽
1348841892238282496,4494.102,1,滚动,25,16777215,2023-06-28 01:08:03,金并肯定留了一手的，毕竟不可能完全信任徘徊者
1329265977552206848,4494.117,1,滚动,25,16777215,2023-06-01 00:54:12,因为不是主角，所以一枪没
1382710014229243648,4494.153,1,滚动,25,16777215,2023-08-13 18:37:58,既定事件
1377722486115823872,4494.313,5,顶部,25,15138834,2023-08-06 21:28:38,蜘蛛侠的宿命
1239784365236523264,4494.475,1,滚动,25,16777215,2023-01-26 17:29:54,他爸 不会在后面吧
1334694170216004096,4494.836,1,滚动,25,16777215,2023-06-08 12:39:03,金并是琴酒附身了么 
1405224752125062656,4495.124,1,滚动,25,16777215,2023-09-13 20:10:44,因为金并看不上迈尔斯这个孩子，而他不需要叛徒
1239784400107966720,4495.649,1,滚动,25,16777215,2023-01-25 14:02:41,前面那个金并视角可以看到迈尔斯被徘徊者挡住了
1346451557331376128,4496.311,1,滚动,25,16777215,2023-06-24 17:58:53,迈尔斯被徘徊者挡住了，金并想开第二枪打迈尔斯被b帕克打断了
1239784704144675072,4496.51,1,滚动,25,16777215,2023-01-21 14:50:13,1
1926264802159140608,4496.857,1,滚动,25,16777215,2025-09-01 17:44:18,该死的宿命论
1940062280167868416,4496.892,1,滚动,25,16777215,2025-09-20 18:37:26,qwq qwq
1660777737977247744,4497.357,5,顶部,25,15138834,2024-08-31 10:28:54,“蛛网事件”
1336873896477136384,4497.503,1,滚动,25,16777215,2023-06-11 12:49:47,原来比蜘蛛侠更危险的是蜘蛛侠的叔
1584775030334804224,4497.72,1,滚动,25,16777215,2024-05-18 13:45:05,普通子弹打普通人都不一定死，打蜘蛛侠能行？肯定是特制的子弹咯
1257439300694476800,4497.904,1,滚动,25,16777215,2023-02-21 22:27:25,能力越大  责任越大！
1339361102148274176,4498.067,1,滚动,25,16777215,2023-06-14 23:11:25,rap
2104051667518974720,4498.508,1,滚动,25,16777215,2026-05-05 00:55:04,每个蜘蛛侠都会失去一个重要的人
1407389246838383616,4498.644,1,滚动,25,16777215,2023-09-16 19:51:12,不去医院抢救一下吗
1403621009290077952,4498.736,1,滚动,25,16777215,2023-09-11 15:04:23,或者金并觉得自己的强力手下不听命令有叛变的可能，所以先杀掉他
1387145263982075904,4498.99,1,滚动,25,16777215,2023-08-19 21:30:01,一定要有所失，才能有所悟吗
1245090617445789440,4499.855,1,滚动,25,16777215,2023-02-04 21:32:47,唉泪目
1239784673501090048,4500.214,1,滚动,25,15138834,2023-01-21 21:37:40,2
1239784694078345472,4500.957,1,滚动,25,16777215,2023-01-21 17:01:29,蜘蛛侠的亲戚是高危职业
1338505784191224320,4501.097,1,滚动,25,16777215,2023-06-13 18:52:03,金并是个反派啊，反派又不确定的因子。远离反派从我做起
1418297310034865152,4501.394,1,滚动,25,16777215,2023-10-01 21:03:34,"非沙鹰，酷似M1911,usp"
1331373249602371584,4501.439,1,滚动,25,16777215,2023-06-03 22:40:59,艾伦没听他的命令去杀蜘蛛侠就是背叛他了，背叛能有好下场？
2182725549549102080,4501.628,1,滚动,25,16777215,2026-08-21 14:06:02,痛痛痛痛痛痛痛痛痛痛痛
1239784699178619136,4502.106,1,滚动,25,16777215,2023-01-21 15:53:40,每一个蜘蛛侠都要失去一个亲人是吧
1270175902789092608,4502.255,5,顶部,25,16777215,2023-03-11 12:12:46,鼻子好酸
1337776661013548800,4502.329,1,滚动,25,16777215,2023-06-12 18:43:25,唉，艾伦叔一开始也是想做迈尔斯榜样的
1342398317329879040,4502.339,1,滚动,25,16777215,2023-06-19 03:45:49,感觉下一部的本叔也不是坏人
1747404051923988992,4502.641,1,滚动,25,16777215,2024-12-28 22:59:55,金并的武器肯定不是普通武器 他叔中枪的那刻就必死了
1316817446891543296,4502.686,1,滚动,25,16777215,2023-05-14 20:41:12,唉
1336576368355671040,4502.732,1,滚动,25,16777215,2023-06-11 02:58:39,原来他不知道这是他侄子
1342255119277957632,4502.808,1,滚动,25,16777215,2023-06-18 23:01:19,6
1539090486869010688,4502.901,1,滚动,25,16777215,2024-03-16 12:58:03,我去
1344087550524185600,4502.991,1,滚动,25,16777215,2023-06-21 11:42:01,qaq
2174782763474565376,4503.152,1,滚动,25,41194,2026-08-10 15:05:08,T_T
1239784634821218560,4504.297,5,顶部,25,15138834,2023-01-22 12:26:59,古一：这句话有点耳熟
1339341165597717504,4504.685,1,滚动,25,16777215,2023-06-14 22:31:48,哭了哭了
1382545202207808000,4504.939,1,滚动,25,16777215,2023-08-13 13:10:31,蟹不肉
1342244697565248768,4504.948,1,滚动,25,16777215,2023-06-18 22:40:36,给爷哭！
1936472490280922880,4505.114,1,滚动,25,16777215,2025-09-15 19:45:09,好难过
2179321387729581312,4505.428,5,顶部,25,15138834,2026-08-16 21:22:34,哥们你要知道，手搓这些机器有多牛叉
1336576573524350464,4505.974,1,滚动,25,16777215,2023-06-11 02:59:03,蜘蛛侠的亲戚肯定死 然后蜘蛛侠bian qiang
1239784599362572544,4506.518,1,滚动,25,16777215,2023-01-22 16:58:25,彼得和布鲁斯的亲属都是高危职业啊
1239784518295064832,4506.734,1,滚动,25,16777215,2023-01-23 14:22:40,战衣不防弹这是为什么
1239784412875428096,4506.895,1,滚动,25,16776960,2023-01-25 01:21:43,反正蜘蛛侠总得有个亲近的长辈会当着他的面死....
1350079486091443712,4507.143,5,顶部,25,16777215,2023-06-29 18:06:56,蜘蛛侠必经之一之，随机挑选亲人离世
1282625050842907136,4507.356,1,滚动,25,16777215,2023-03-28 16:27:01,一次违反，就会有多次
1239784702114631936,4507.396,1,滚动,25,16777215,2023-01-21 15:20:04,2
1955314431655409152,4508.961,5,顶部,25,16777215,2025-10-11 19:40:44,Ca^〇~ ￡√∈N丆
1477052365193679616,4509.892,1,滚动,25,16777215,2023-12-21 22:39:23,倒是去医院啊
1349382599680096000,4509.949,1,滚动,25,16777215,2023-06-28 19:02:21,泪目www
1335427915500191744,4509.95,1,滚动,25,16777215,2023-06-09 12:56:53,我的眼泪不值钱
1639452143163643136,4510.349,1,滚动,25,16777215,2024-08-02 00:18:45,蛛网事件
1320660662271425024,4510.487,5,顶部,25,16646914,2023-05-20 03:56:59,临死前还想维护在侄子心里的好印象
1337597299286690304,4510.625,5,顶部,25,15138834,2023-06-12 12:47:03,这句话放到第二部的两个迈尔斯见面时也同样适用
1329949831338231040,4510.754,5,顶部,25,16777215,2023-06-01 23:32:54,所以说，不要停下来啊……
1245090710215209472,4510.848,1,滚动,25,16777215,2023-02-04 21:32:58,let you down。。。
1342525130785493504,4510.935,1,滚动,25,16777215,2023-06-19 07:57:47,蜘蛛侠都得死uncle是吧
1248543195156430592,4511.177,1,滚动,25,16777215,2023-02-09 15:52:27,小虫每次都要面对生离死别
1239784375655174400,4511.62,1,滚动,25,16777215,2023-01-26 09:43:17,用的子弹就是穿甲的，只不过穿了背后的一层，要经过人体组织，所以没有打到迈尔斯
1341243099372222208,4511.778,1,滚动,25,16777215,2023-06-17 13:30:36,这句话真的贯穿了迈尔斯一生
1437902743166959616,4512.0,1,滚动,25,16777215,2023-10-28 22:16:04,泪目www
1239784696427155712,4512.038,1,滚动,25,16777215,2023-01-21 16:43:08,反正如何都要献祭家人
1349927866296860160,4512.141,1,滚动,25,16777215,2023-06-29 13:05:41,麻了，关注点怎么在子弹上
1332512133749277440,4512.145,1,滚动,25,16777215,2023-06-05 12:23:44,不要停下来啊
1239784696032891136,4512.22,1,滚动,25,16777215,2023-01-21 16:49:00,3
1407307128448187392,4512.251,5,顶部,25,15138834,2023-09-16 17:08:02,记住这句话
1239784660565856512,4512.311,1,滚动,25,16777215,2023-01-22 01:20:01,每个蜘蛛侠都要失去一个亲人，就像蝙蝠侠永远是个孤儿一样
1239784684691493120,4512.311,5,顶部,25,15138834,2023-01-21 19:11:58,蜘蛛侠周围的人都有生命危险（doge
1239784699346391296,4513.561,1,滚动,25,16777215,2023-01-21 15:52:20,哦3
1346180972244474880,4513.627,1,滚动,25,16777215,2023-06-24 09:01:17,这个瞬间原先可能是迈尔斯接棒徘徊者的时刻
1414619229042477824,4513.659,1,滚动,25,16777215,2023-09-26 19:15:53,蜘蛛侠诞生
1239784572091207936,4513.842,1,滚动,25,16777215,2023-01-22 21:06:22,只要往前走，道路就会不断的延伸……所以不要停下来呀!
1240105221104134912,4513.896,1,滚动,25,38979,2023-01-29 00:27:42,还好我们家没有当蜘蛛侠的
1343381988404878592,4514.387,5,顶部,25,15138834,2023-06-20 12:20:12,这都能迫害团长
1343032787523237888,4514.483,1,滚动,25,16777215,2023-06-20 00:46:24,盲猜第三部可能这句话还会出现
1334694408494644992,4514.542,1,滚动,25,16777215,2023-06-08 12:39:32,开始吟唱
1239784661320831232,4514.601,1,滚动,25,16777215,2023-01-22 00:55:58,蜘蛛侠的起源故事总会有真一个人，属于是经典老番l
1265418539373074944,4514.976,1,滚动,25,16777215,2023-03-04 22:40:45,你是不是应该说那句话
2101477658822755584,4515.106,5,顶部,25,16777215,2026-05-01 11:40:58,迈尔斯一家都是英雄
1336131643433371904,4515.172,1,滚动,25,16777215,2023-06-10 12:15:03,牛眼泪了
1334715726069892352,4515.304,1,滚动,25,16777215,2023-06-08 13:21:53,眼睛下暴雨了要，，亲情刀
1379991342251353856,4515.548,1,滚动,25,16777215,2023-08-10 00:36:27,唉
2036603676709170944,4515.863,1,滚动,25,16777215,2026-01-31 23:27:57,刀子！！！！！
1331997256475297792,4515.878,5,顶部,25,15138834,2023-06-04 19:20:46,并不是维护自己，他知道迈尔斯崇拜他，害怕他学自己走上歧途
2037313358265033984,4516.126,1,滚动,25,16777215,2026-02-01 22:57:58,一个万能定律主角身边肯定会有一个是隐藏的反派，必然会GG无论是中国小说还是美国电影基本上都会有那么一两个桥段目的就是为了促进主角成长
1386809702372910592,4516.655,1,滚动,25,16777215,2023-08-19 10:23:19,蜘蛛侠觉醒必须牺牲亲人是吗
1823377091560063232,4516.677,1,滚动,25,16777215,2025-04-12 18:44:47,每个蜘蛛侠系列的保留节目。。。
1244282370887346688,4516.735,1,滚动,25,16777215,2023-02-03 18:46:57,keep going
2065279236642238464,4517.235,1,滚动,25,16777215,2026-03-12 13:01:10,另一个时空的迈尔斯是徘徊者
1389427128298571008,4517.993,1,滚动,25,16777215,2023-08-23 01:03:40,以后绝对不让我侄子看蜘蛛侠
1239784530273997056,4518.109,1,滚动,25,16777215,2023-01-23 12:00:23,前面道路不断延伸那个，BGM应该换成希望之花是吧（doge）
1331997735339007232,4518.238,5,顶部,25,15138834,2023-06-04 19:21:43,现在知道他是蜘蛛侠所以要他jast keep going
2184405995064494336,4518.297,1,滚动,25,16777215,2026-08-23 21:44:46,蜘蛛侠都失去了他们敬仰的叔
1336785809994870272,4518.362,1,滚动,25,15138834,2023-06-11 09:54:46,前进，不择手段地前进！！
1239784328905462016,4519.103,1,滚动,25,16777215,2023-01-28 11:18:44,金并又不是玩枪的，被挡住射偏太正常了
1337094014289110784,4519.24,1,滚动,25,16777215,2023-06-11 20:07:07,nooooooo
1388508265343642624,4519.359,1,滚动,25,16777215,2023-08-21 18:38:03,眼睛尿尿了
1896070964383986944,4519.812,1,滚动,25,16777215,2025-07-22 01:54:32,ki bo no ha na
1336487668808626944,4520.0,1,滚动,25,16777215,2023-06-11 00:02:25,哭了
1333943093220853504,4520.167,5,顶部,25,15138834,2023-06-07 11:46:48,要说那句话了吗
1239784685714903296,4520.232,1,滚动,25,16777215,2023-01-21 18:47:43,格温献祭的是彼得
1241265670038384896,4521.247,5,顶部,25,16776960,2023-01-30 14:53:18,一将功成万骨枯，一个蜘蛛一个叔
1452420697635827968,4521.54,1,滚动,25,16777215,2023-11-17 23:00:39,好好的催泪场面一提团长我面容都扭曲了
1337848315697664512,4521.989,1,滚动,25,16777215,2023-06-12 21:05:47,草
1239784610569752832,4522.302,1,滚动,25,16777215,2023-01-22 15:06:06,蜘猪应该没失去亲人，如果不算一窝的蜘蛛兄弟的话（）
1255919284002144512,4522.583,1,滚动,25,16777215,2023-02-19 20:07:25,好像姆巴佩
1814633882235574272,4523.198,1,滚动,25,16777215,2025-03-31 17:13:35,keep going man
1239784698281038080,4523.65,1,滚动,25,16777215,2023-01-21 16:10:15,4
1380262329874371328,4523.965,1,滚动,25,16777215,2023-08-10 09:34:51,没办法，太好看了，只能小小熬夜一下
1911044182886714880,4524.448,1,滚动,25,16777215,2025-08-11 17:43:39,救命
1634676214406921728,4524.866,5,顶部,25,15138834,2024-07-26 10:09:50,迈尔斯：能力越大，责任就越大。
1282815208221827840,4525.035,1,滚动,25,16777215,2023-03-28 22:44:49,蜘蛛侠开头走的都是献祭流
1395181082881911296,4525.097,5,顶部,25,16777215,2023-08-30 23:35:45,“just keep going”
1336576824938954752,4525.174,1,滚动,25,16777215,2023-06-11 02:59:33,刻画真实
1250033906908986112,4526.48,1,滚动,25,16777215,2023-02-11 17:14:13,ok
1239784678978851072,4526.566,1,滚动,25,16777215,2023-01-21 20:22:13,身为蜘蛛侠的诅咒是吧
1336897667015759872,4526.672,1,滚动,25,16777215,2023-06-11 13:37:01,眼睛尿尿了
1270398826767026176,4528.489,1,滚动,25,16777215,2023-03-11 19:35:41,诅咒
1336897944628434944,4528.687,5,顶部,25,41194,2023-06-11 13:37:34,眼睛尿尿了
1544868301396872960,4528.855,1,滚动,25,16777215,2024-03-24 12:17:32,蜘蛛侠的亲戚太难了、
2056877628035543040,4529.059,1,滚动,25,15138834,2026-02-28 22:48:40,晚安
1240301944539499776,4529.088,1,滚动,25,15138834,2023-01-29 06:58:33,6
1333664958478995456,4529.098,1,滚动,25,16777215,2023-06-07 02:34:12,两个重要的人都躺在迈尔斯的面前，而他却无能为力～但这是蜘蛛侠必须要有的成长
1239784476679180544,4530.224,1,滚动,25,16777215,2023-01-23 23:50:12,没有经历绝望和沉沦就无法崛起
1870640333890185472,4530.287,1,滚动,25,16777215,2025-06-16 23:48:25,金并打这么准吗
1332775572035944960,4530.397,1,滚动,25,16777215,2023-06-05 21:07:09,凶残的起源故事啊
1339490350599176448,4531.251,1,滚动,25,16777215,2023-06-15 03:28:13,你有的选吗，没得选
1239784673442369792,4531.276,1,滚动,25,15138834,2023-01-21 21:38:14,5
1240302012973856000,4531.904,1,滚动,25,16777215,2023-01-29 06:58:41,9
1239784518722883840,4531.919,1,滚动,25,16777215,2023-01-23 14:11:44,算一种宿命
1928012977303887360,4532.352,1,滚动,25,16777215,2025-09-04 03:37:37,没有承受过痛苦，怎么能了解别人的痛苦，去拯救别人呢
1335733255529815296,4532.521,5,顶部,25,16777215,2023-06-09 23:03:32,第二部说对了，就是诅咒
1419678729097338368,4532.542,1,滚动,25,16777215,2023-10-03 18:48:12,byd死的全是叔是吧
1343343597059178752,4533.195,1,滚动,25,16777215,2023-06-20 11:03:55,送医院是不是来得及啊。
1239784660305809664,4533.269,1,滚动,25,16777215,2023-01-22 01:29:58,7
1321652869283237376,4536.227,1,滚动,25,16777215,2023-05-21 12:48:19,蜘蛛侠的诅咒啊
1354312175556278016,4536.712,1,滚动,25,6830715,2023-07-05 14:16:32,蜘蛛侠都有一个共同的特点，要失去一个亲人
1339913314976714240,4537.153,1,滚动,25,16777215,2023-06-15 17:28:34,我觉得像穆西亚拉
1338506225197115904,4537.364,1,滚动,25,16777215,2023-06-13 18:52:56,这种诅咒和话痨一样永远烙印在蜘蛛侠身上
1339898862219141632,4537.732,1,滚动,25,16777215,2023-06-15 16:59:51,那句能力越大责任越大还没出来，说明迈尔斯还得听一个人说或者一个人死前说，这样才能完成蜘蛛侠的闭环
1629160412782417920,4538.101,1,滚动,25,16777215,2024-07-18 19:30:55,不会要误会了吧
1336576984700009216,4538.23,1,滚动,25,16777215,2023-06-11 02:59:52,完了他爸来了
2037313741674751488,4538.391,1,滚动,25,16777215,2026-02-01 22:58:43,Oh no不是吧，不会他爸觉得是主角杀了他叔吧？我的天啊
1239784355119862016,4539.343,1,滚动,25,16777215,2023-01-26 21:21:26,蜘蛛 跟蝙蝠都克亲人是吧
1331729090243510528,4539.519,1,滚动,25,16777215,2023-06-04 10:27:58,迈尔斯爹:懵逼
1396485803978523136,4540.307,1,滚动,25,16777215,2023-09-01 18:48:00,车明明开过去了呀
1843151693001938176,4541.055,5,顶部,25,16777215,2025-05-10 01:33:23,压力和连环套一样一套接一套不停的压上来好惨啊
1387856966679973120,4541.289,1,滚动,25,16777215,2023-08-20 21:04:02,这个镜头感
1239784368977842432,4541.499,1,滚动,25,16777215,2023-01-26 15:03:34,？
1355629142015801344,4542.61,5,顶部,25,16777215,2023-07-07 09:53:06,穆夏拉姆巴佩的都看球吗？这明明是阿方索
1650751053752409088,4543.58,1,滚动,25,41194,2024-08-17 14:27:40,蜘蛛侠不一定要有闭环，而且感觉能力越大责任越大已经不符合大家的主流追求了
1439156842688544000,4544.475,1,滚动,25,16777215,2023-10-30 15:47:44,宇智波家族是吧
2171366779748966144,4545.195,1,滚动,25,16777215,2026-08-05 21:58:11,弹幕
1336096394343172096,4547.025,1,滚动,25,16777215,2023-06-10 11:05:01,对应第二部的格温宇宙
1344550922172376832,4547.027,1,滚动,25,16777215,2023-06-22 03:02:40,太痛了。。
1239784346848694528,4547.296,1,滚动,25,16777215,2023-01-27 00:45:41,不经历生死，怎么可能拥抱责任
1467647757077712640,4547.44,5,顶部,25,16777215,2023-12-08 23:14:06,不愧是兄弟，都擅长翻铁丝网，呜呜呜
1336504907683193344,4547.441,1,滚动,25,16777215,2023-06-11 00:36:40,来的真不是时候
1589387404874223360,4547.591,1,滚动,25,16777215,2024-05-24 22:29:03,做英雄就是要面临这种威胁，所以那么多缉毒警都必须隐姓埋名
1245640102475360000,4547.68,1,滚动,25,16777215,2023-02-05 15:44:31,又来了
1239784675732459776,4547.854,1,滚动,25,16777215,2023-01-21 20:57:28,爹和叔总要献祭一个的
1239784368919122176,4551.2,1,滚动,25,16777215,2023-01-26 15:03:43,死的有点突然了
1803240961581531648,4551.525,1,滚动,25,15138834,2025-03-15 23:57:53,能力越大责任越大是彼得的，不是迈尔斯的
1332079019146971648,4553.312,1,滚动,25,16777215,2023-06-04 22:03:13,献祭传统不能丢啊
1263172808020624640,4556.308,5,顶部,25,16777215,2023-03-01 20:18:53,ti an
1263172947523248384,4556.308,5,顶部,25,16777215,2023-03-01 20:19:09,天煞孤星 失败的man
1239784466688348416,4556.649,1,滚动,25,16777215,2023-01-24 08:59:52,这段有点像超凡1最后一段
1386810344101625856,4557.982,1,滚动,25,16777215,2023-08-19 10:24:35,儿子【蜘蛛侠二代】爹【cop】叔【徘徊者】这家牛逼啊
1250981458542316800,4558.435,1,滚动,25,16777215,2023-02-13 00:36:50,这里的动作和超凡1好像
1336577232986165760,4559.563,1,滚动,25,16777215,2023-06-11 03:00:22,前方高能阿啊
1376907743528989696,4561.307,1,滚动,25,16777215,2023-08-05 18:29:53,迈尔斯不想当蜘蛛侠也是有原因的，不想失去挚亲
1239784609546342656,4561.349,1,滚动,25,16777215,2023-01-22 15:12:57,游戏里爹献祭了
1334983816535625216,4562.595,1,滚动,25,16777215,2023-06-08 22:14:32,和格温经历类似
1345019584079592448,4564.992,1,滚动,25,16777215,2023-06-22 18:33:49,ono
1378963573077754624,4567.362,1,滚动,25,16777215,2023-08-08 14:34:27,虽然但是，现在的迈尔斯13岁来着吧
1761234095096646400,4569.25,1,滚动,25,16777215,2025-01-17 00:57:45,这里爹没惊讶徘徊者是弟弟，他早知道了
1575368564527869440,4569.723,1,滚动,25,16777215,2024-05-05 14:16:07,迈尔斯13岁 而且刚成为蜘蛛侠2天呐
1497858859556353280,4570.522,5,顶部,25,16707842,2024-01-19 15:38:10,迈尔斯才13并且才过了两天
1330673211943173376,4571.418,1,滚动,25,16777215,2023-06-02 23:30:08,游戏里就是因为献祭了爹导致迈尔斯和彼得有了联系，可以说是他变成蜘蛛侠的契机
1340466817973640704,4571.759,1,滚动,25,16777215,2023-06-16 11:48:17,艾伦和小黑蛛爸爸关系一直很好，从他qq封面是两人的合照就看得出来
2167837826723714304,4572.662,1,滚动,25,16777215,2026-08-01 01:06:47,不是 漫画本么个人
1336577404180808704,4573.9,1,滚动,25,16777215,2023-06-11 03:00:42,弟弟死了
1244335227145752576,4573.965,1,滚动,25,16777215,2023-02-03 20:31:58,不会误会蜘蛛侠杀了徘徊者吧？
1338506577677742080,4574.399,1,滚动,25,16777215,2023-06-13 18:53:38,不会误会了吧
1239784526960496896,4575.121,1,滚动,25,16777215,2023-01-23 12:49:52,他会不会觉得是蜘蛛侠杀了弟弟
1239784392709214464,4575.204,1,滚动,25,16777215,2023-01-25 19:04:19,完了
1342007180177614592,4576.104,1,滚动,25,16777215,2023-06-18 14:48:42,所以他恨蜘蛛侠吗
1239784690353803520,4576.464,1,滚动,25,16777215,2023-01-21 17:31:22,爹不会因为这个更加讨厌蜘蛛侠吧
1270176942205102336,4576.509,1,滚动,18,16777215,2023-03-11 12:14:50,可能把徘徊者误会成好人了吧
1239784580429484288,4577.533,1,滚动,25,16777215,2023-01-22 19:56:34,完了，他爸会不会以为是蜘蛛侠杀的，然后更讨厌蜘蛛侠了
1352431062617170688,4577.826,1,滚动,25,16777215,2023-07-02 23:59:06,第二部前面也是这种场景
1339278981223962880,4578.195,1,滚动,25,16777215,2023-06-14 20:28:15,蜘蛛侠，漫威里宿命论最强的
1763304455761178880,4578.345,1,滚动,25,16777215,2025-01-19 21:31:11,第二部也开始刀爹
1356069371767751936,4578.749,5,顶部,25,16777215,2023-07-08 00:27:46,迈尔斯挺特殊的哈两个亲人去世（应该）
1240302898886510592,4579.541,5,顶部,25,16707842,2023-01-29 07:00:27,他不会以为蜘蛛侠杀了他弟弟吧
1339138401131522304,4579.618,1,滚动,25,16777215,2023-06-14 15:48:57,完了以为是蜘蛛侠杀的
1276014234286767616,4579.925,1,滚动,25,16777215,2023-03-19 13:32:30,哎呀我操
1336827463736732160,4580.037,1,滚动,25,16777215,2023-06-11 11:17:32,枪伤啊
1454473946421525248,4580.608,1,滚动,25,16777215,2023-11-20 19:00:05,他肯定以为是蜘蛛侠害死了他弟弟
1337036673346796288,4580.833,1,滚动,25,16777215,2023-06-11 18:13:11,没有，他爹下一部跟蜘蛛侠关系老好了
1239784707953103104,4581.759,1,滚动,25,16777215,2023-01-21 13:21:45,经典蜘蛛侠弄死弟弟
1239784370882056448,4581.842,1,滚动,25,16777215,2023-01-26 13:52:27,好了结下梁子了，他爸会以为是蜘蛛侠干的
1269027059989116160,4582.578,5,顶部,25,15138834,2023-03-09 22:10:14,看他爹这个反应，好像知道他弟弟就是干这个的
1239784620711579904,4582.97,1,滚动,25,16777215,2023-01-22 13:54:55,啊，哈利也是这样恨上蜘蛛侠的，明明死的人确实做错了啊
1347352948686332160,4583.135,1,滚动,25,16777215,2023-06-25 23:49:47,蜘蛛侠未经程序杀死黑道是违法的，爸爸本来就不喜欢，这反应很正常
1761934352587062016,4583.212,1,滚动,25,16777215,2025-01-18 00:09:02,到后面误会会解除的，但还是好心疼
1239784590118326528,4583.72,1,滚动,25,16777215,2023-01-22 18:47:20,敏鬼式误会
1239784571965378816,4585.193,1,滚动,25,38979,2023-01-22 21:07:59,初代亨利表示这我熟啊
1345122764603897600,4586.629,1,滚动,25,16777215,2023-06-22 21:58:49,后面会不会看了死因发现是枪伤误会就解除了
1336577611069342976,4586.785,1,滚动,25,16777215,2023-06-11 03:01:07,完了我册
1241149389972605184,4587.443,1,滚动,25,16777215,2023-01-30 11:02:16,我感觉这个误会出现的挺合理的，毕竟蜘蛛侠和徘徊者本来就是敌人
1332796642180500992,4587.667,1,滚动,25,16777215,2023-06-05 21:49:00,啊啊啊啊啊
1239784422102896896,4587.743,1,滚动,25,16777215,2023-01-24 23:14:14,这是什么绿魔剧情
1239784507473760512,4588.108,1,滚动,25,16777215,2023-01-23 16:13:39,这下误会大了
