id,time_sec,mode,mode_text,fontsize,color,send_time,content
1453566429713460736,4341.351,1,滚动,25,16777215,2023-11-19 12:57:01,让我试试有没有
1394428795435481600,4341.364,1,滚动,25,16777215,2023-08-29 22:41:06,穿越
2039949634104989952,4341.372,1,滚动,25,16777215,2026-02-05 14:15:46,穿越
1415331235265329920,4341.375,1,滚动,25,16777215,2023-09-27 18:50:31,穿越
1458960934708994304,4341.395,1,滚动,25,16777215,2023-11-26 23:34:56,穿越
1837820444687053568,4341.395,1,滚动,25,16777215,2025-05-02 17:01:09,特效
1383511167430967552,4341.431,1,滚动,25,16777215,2023-08-14 21:09:43,穿越
2032077820293013760,4341.451,1,滚动,25,16777215,2026-01-25 17:35:53,这段好炫酷
1418371300401278208,4341.495,1,滚动,25,16777215,2023-10-01 23:30:35,穿越了
1383374377663352832,4341.505,1,滚动,25,16777215,2023-08-13 10:18:09,穿越
1416864344981301248,4341.517,1,滚动,25,16777215,2023-09-29 21:36:31,特效
1388321077507304704,4341.522,1,滚动,25,16777215,2023-08-21 12:26:09,穿越
1582636996570991360,4341.538,1,滚动,25,16777215,2024-05-15 14:57:11,穿越
2118472502627224064,4341.542,1,滚动,25,16777215,2026-05-24 22:26:41,穿越
1635115632250913024,4341.571,1,滚动,25,16777215,2024-07-27 00:42:52,特效
1807551185289230848,4341.574,1,滚动,25,16777215,2025-03-21 22:41:32,穿越特效
1420552295774765824,4341.666,1,滚动,25,16777215,2023-10-04 23:43:49,特效
1462589369260029952,4341.677,1,滚动,25,16777215,2023-12-01 23:43:59,穿越
2163942631259376896,4341.728,1,滚动,25,16777215,2026-07-26 16:07:43,穿越
2126240014064365824,4341.748,1,滚动,25,16777215,2026-06-04 15:39:21,穿越
1383374524807925760,4341.756,1,滚动,25,16777215,2023-08-13 20:35:24,特效
2017058963845337856,4341.778,1,滚动,25,16777215,2026-01-05 00:16:06,穿越
1621281605890962944,4341.799,1,滚动,25,16777215,2024-07-07 22:37:08,穿越特效
1408984754904461824,4341.924,1,滚动,25,16777215,2023-09-19 00:41:11,穿越
1443443613508889600,4341.946,1,滚动,25,16777215,2023-11-05 13:44:47,穿越
1397807877179083264,4341.956,1,滚动,25,16777215,2023-09-03 14:34:43,穿越
1383373596021248000,4341.958,1,滚动,25,16777215,2023-08-11 20:09:30,666666
1383373925181837312,4342.017,1,滚动,25,16777215,2023-08-12 03:26:18,穿越
1613283797577974784,4342.055,1,滚动,25,16777215,2024-06-26 21:46:55,肉肉肉
1650390010522095104,4342.072,1,滚动,25,16777215,2024-08-17 02:30:20,穿越
1403167951091176192,4342.074,1,滚动,25,16777215,2023-09-11 00:04:14,穿越
1387650065119724800,4342.101,1,滚动,25,16777215,2023-08-20 14:12:58,穿越
1383374700381491200,4342.155,1,滚动,25,16777215,2023-08-14 16:35:11,穿越
1492805691860273920,4342.166,1,滚动,25,16777215,2024-01-12 16:18:25,穿
1392027760129832960,4342.223,1,滚动,25,16777215,2023-08-26 15:10:40,特效
1936479286832406272,4342.284,1,滚动,25,16777215,2025-09-15 19:58:40,穿越
1673460001655721472,4342.314,1,滚动,25,16777215,2024-09-17 22:26:17,穿越
1411852642283584256,4342.366,1,滚动,25,16777215,2023-09-22 23:39:10,穿越
1402801352395992832,4342.384,1,滚动,25,16777215,2023-09-10 11:55:52,穿越
1392015197023323648,4342.389,1,滚动,25,16777215,2023-08-26 14:45:42,穿越 特效
2156028466821880576,4342.396,5,顶部,25,16777215,2026-07-15 18:03:41,砸我干什么？
1577504248885756672,4342.404,1,滚动,25,16777215,2024-05-08 12:59:20,唱穿越
1394728346092412160,4342.408,1,滚动,25,16777215,2023-08-30 08:36:15,OMG
1484832215040090624,4342.418,1,滚动,25,16777215,2024-01-01 16:16:33,穿越
1484832382694890240,4342.418,1,滚动,25,16777215,2024-01-01 16:16:53,穿越
1575545245398135552,4342.422,1,滚动,25,16777215,2024-05-05 20:07:09,特效
1438576946698042624,4342.46,1,滚动,25,16777215,2023-10-29 20:35:35,特效
1383373325689966592,4342.472,5,顶部,25,16646914,2023-08-11 17:18:41,前方蛛网事件
1388621949730744576,4342.479,1,滚动,25,16777215,2023-08-21 22:23:56,真的可以穿越
1473575060492364288,4342.555,1,滚动,25,16777215,2023-12-17 03:30:36,穿越特效
1405046983646855680,4342.568,1,滚动,25,16777215,2023-09-13 14:17:32,穿越
1397779166799577344,4342.57,1,滚动,25,16777215,2023-09-03 13:37:41,穿越
1383374697017659392,4342.617,1,滚动,25,16777215,2023-08-14 16:21:51,穿越
1383733056288193024,4342.63,1,滚动,25,16777215,2023-08-15 04:30:34,穿越
1383374506520760320,4342.703,1,滚动,25,16777215,2023-08-13 19:22:51,泰裤辣
1387880261534310912,4342.714,1,滚动,25,16777215,2023-08-20 21:50:19,穿越穿越穿越
1524666140196898048,4342.726,1,滚动,25,16777215,2024-02-25 15:19:27,特效
1391327740749224192,4342.738,1,滚动,25,16777215,2023-08-25 15:59:51,太酷了！！
1903984169575585536,4342.748,1,滚动,25,16777215,2025-08-01 23:56:40,wow
1383374699416801280,4342.753,1,滚动,25,16777215,2023-08-14 16:32:56,穿越
1391925406629769984,4342.759,1,滚动,25,15772458,2023-08-26 11:47:18,我说怎么一直有洞原来字幕能穿越
1529152817032585216,4342.76,1,滚动,25,16777215,2024-03-02 19:53:40,穿越
1906056464972366080,4342.767,1,滚动,25,16777215,2025-08-04 20:33:57,穿越
1406506573563572480,4342.794,1,滚动,25,16777215,2023-09-15 14:37:29,特效
1452417292666650368,4342.822,1,滚动,25,16777215,2023-11-17 22:53:53,穿越
1588061670071370752,4342.896,1,滚动,25,16777215,2024-05-23 02:35:03,特效
1663205724454652160,4342.933,1,滚动,25,16777215,2024-09-03 18:52:52,特效
1384229578825852672,4342.961,1,滚动,25,16777215,2023-08-15 20:57:04,穿越
1624897688577588736,4342.975,1,滚动,25,16777215,2024-07-12 22:21:39,穿越
1458838967494830592,4342.999,1,滚动,25,16777215,2023-11-26 19:32:36,这也太帅了
1827057113877365504,4342.999,1,滚动,25,16777215,2025-04-17 20:36:20,穿越
1410449465000883456,4343.0,1,滚动,25,16777215,2023-09-21 01:11:18,穿越
1383374699483910144,4343.001,1,滚动,25,16777215,2023-08-14 16:31:43,穿越
2093882720211437312,4343.037,1,滚动,25,16777215,2026-04-21 00:11:11,穿越
1383374601672740864,4343.044,1,滚动,25,16777215,2023-08-14 02:29:17,吓人
1432958327305969152,4343.093,1,滚动,25,16777215,2023-10-22 02:32:24,特效字幕
1604931474988425472,4343.113,1,滚动,25,16777215,2024-06-15 09:12:20,哇帅的
1389955463978086400,4343.125,1,滚动,25,16777215,2023-08-23 18:33:23,穿越
1759105267578138112,4343.148,1,滚动,25,16777215,2025-01-14 02:28:09,特效
1388130708945751552,4343.186,1,滚动,25,16777215,2023-08-21 06:07:55,穿越
1384255342732888064,4343.235,1,滚动,25,16777215,2023-08-15 21:48:15,喔哦
1396717181995103488,4343.243,1,滚动,25,16777215,2023-09-02 02:27:42,穿越
1399190812616606208,4343.25,1,滚动,25,16777215,2023-09-05 12:22:22,特效
1827852493930505728,4343.278,1,滚动,25,16777215,2025-04-18 22:56:37,穿越
1478536279732971776,4343.32,1,滚动,25,16777215,2023-12-23 23:47:39,特效
2184431549960515328,4343.322,1,滚动,25,16777215,2026-08-23 22:35:33,特效
1433576849396658944,4343.346,1,滚动,25,16777215,2023-10-22 23:01:17,穿越
2017053131573858560,4343.376,1,滚动,25,16777215,2026-01-05 00:04:30,t特效
1683533700958918656,4343.394,1,滚动,25,16777215,2024-10-01 20:00:56,穿越
1452449179694672896,4343.415,1,滚动,25,16777215,2023-11-17 23:57:14,穿越
1383400085005734144,4343.44,5,顶部,25,16777215,2023-08-14 17:29:01,你创造了我，我创造了你
1390907939984095232,4343.444,1,滚动,25,16777215,2023-08-25 02:05:47,穿越
1453516466023750144,4343.461,1,滚动,25,16777215,2023-11-19 11:17:45,特效
2185755999451854848,4343.494,1,滚动,25,16777215,2026-08-25 18:26:59,穿越
1771831269417187584,4343.505,1,滚动,25,16777215,2025-01-31 15:52:26,穿越
1961280693301075456,4343.52,1,滚动,25,16777215,2025-10-20 01:14:38,特效
1405943913444959488,4343.57,1,滚动,25,16777215,2023-09-14 19:59:35,穿越
1384828825648939264,4343.571,1,滚动,25,16777215,2023-08-16 16:47:40,穿越
1383374511763640320,4343.605,1,滚动,25,16777215,2023-08-13 19:48:11,让我试试特效
1519843542091161088,4343.607,1,滚动,25,16777215,2024-02-18 23:37:48,特效
1383374609063104512,4343.611,1,滚动,25,16777215,2023-08-14 04:33:20,穿越
1383626894192412928,4343.617,1,滚动,25,16777215,2023-08-15 00:59:39,穿越
1387032782563604992,4343.631,1,滚动,25,16777215,2023-08-19 17:46:32,穿越
1412337875600892928,4343.634,1,滚动,25,16777215,2023-09-23 15:43:14,穿越
1391989441144644864,4343.655,1,滚动,25,16777215,2023-08-26 13:54:32,穿越
1384430288343528960,4343.676,1,滚动,25,16777215,2023-08-16 03:35:51,穿越
1524166143324358144,4343.709,1,滚动,25,16777215,2024-02-24 22:46:03,特效
1386266563585502464,4343.72,1,滚动,25,16777215,2023-08-18 16:24:12,穿越
1508975779621545472,4343.751,1,滚动,25,16777215,2024-02-03 23:45:30,穿越
1389063850133273856,4343.829,1,滚动,25,16777215,2023-08-22 13:01:54,穿越
1402879761101080832,4343.854,1,滚动,25,16777215,2023-09-10 14:31:39,穿越
1405909640335725056,4343.862,1,滚动,25,16777215,2023-09-14 18:51:29,穿越
1683180828945714432,4343.935,1,滚动,25,16777215,2024-10-01 08:19:50,穿越
1426316628022625536,4344.0,1,滚动,25,16777215,2023-10-12 22:36:31,穿越
1395209162371294208,4344.003,1,滚动,25,16777215,2023-08-31 00:31:33,穿越
1415304916250980864,4344.038,1,滚动,25,16777215,2023-09-27 17:58:13,穿越
1383510620829369088,4344.09,1,滚动,25,16777215,2023-08-14 21:08:38,穿越
1769899246779750144,4344.145,1,滚动,25,16777215,2025-01-28 23:53:51,穿越
1977712929491348480,4344.145,1,滚动,25,16777215,2025-11-11 17:22:33,穿越
1409020721396464128,4344.165,1,滚动,25,16777215,2023-09-19 01:52:39,特效
1832795574106590464,4344.186,1,滚动,25,16777215,2025-04-25 18:37:38,特效
1503849236872470016,4344.198,1,滚动,25,16777215,2024-01-27 21:59:59,穿越
1398606566881725952,4344.247,1,滚动,25,16777215,2023-09-04 17:01:35,穿越
1387931044036046080,4344.253,1,滚动,25,16777215,2023-08-20 23:31:13,穿越
1505635286456361984,4344.281,1,滚动,25,16777215,2024-01-30 09:08:32,我特效
1384303900970410240,4344.286,1,滚动,25,16777215,2023-08-15 23:24:44,穿越
1405906891372340480,4344.368,1,滚动,25,16777215,2023-09-14 18:46:01,我可以拥有这个特效吗
1976350963434661632,4344.376,1,滚动,25,16777215,2025-11-09 20:16:34,穿越
1383374076185169920,4344.408,1,滚动,25,16777215,2023-08-12 13:55:10,穿越
1398167558838180096,4344.45,1,滚动,25,16777215,2023-09-04 02:29:21,穿越
1384834400180854016,4344.463,1,滚动,25,16777215,2023-08-16 16:58:44,穿越
1712976453332846592,4344.542,1,滚动,25,16777215,2024-11-11 10:58:26,穿越
1893023423933099776,4344.549,1,滚动,25,16777215,2025-07-17 20:59:37,穿越
1647462182553831680,4344.551,1,滚动,25,16777215,2024-08-13 01:33:16,特效
2127643474412641280,4344.562,1,滚动,25,16777215,2026-06-06 14:07:46,穿越
1858088340210149376,4344.595,1,滚动,25,16777215,2025-05-30 16:09:50,特效
1393648274124299520,4344.61,1,滚动,25,16777215,2023-08-28 20:50:20,我也要穿越
1383374513340698624,4344.679,1,滚动,25,16777215,2023-08-13 19:53:59,穿越
1389863927185476096,4344.687,1,滚动,25,16777215,2023-08-23 15:31:31,穿越
1389469329019804672,4344.739,1,滚动,25,16777215,2023-08-23 02:27:31,穿越
1438204826914756096,4344.807,1,滚动,25,16777215,2023-10-29 08:16:15,特效
2068401212793010688,4344.821,1,滚动,25,16777215,2026-03-16 20:23:59,特效
2168888729950186496,4344.832,1,滚动,25,16777215,2026-08-02 11:54:44,又开始了
1391365658423493888,4344.837,1,滚动,25,16777215,2023-08-25 17:15:11,穿越
1613283874442736896,4344.868,1,滚动,25,16777215,2024-06-26 21:47:04,斑点
1384296991021875456,4344.871,1,滚动,25,16777215,2023-08-15 23:11:00,穿越
1383955913609863680,4344.889,1,滚动,25,16777215,2023-08-15 11:53:21,穿越
1389897783171012352,4344.893,1,滚动,25,16777215,2023-08-23 16:38:47,穿越
1493357879036987392,4344.937,1,滚动,25,16777215,2024-01-13 10:35:31,特效真好看
1384279997321475072,4344.943,1,滚动,25,16777215,2023-08-15 22:37:15,穿越
1518505197406994432,4344.968,1,滚动,25,16777215,2024-02-17 03:18:45,试试特效
1413830572291378944,4344.97,1,滚动,25,16777215,2023-09-25 17:08:58,穿越
1387077929774895360,4344.991,1,滚动,25,16777215,2023-08-19 19:16:14,穿越
1403681315370677504,4345.052,1,滚动,25,16777215,2023-09-11 17:04:12,穿越
1383374692118712320,4345.12,1,滚动,25,16777215,2023-08-14 15:53:21,穿越
1577504340866788096,4345.124,1,滚动,25,16777215,2024-05-08 12:59:31,穿越
1779301573680200960,4345.145,1,滚动,25,16777215,2025-02-10 23:14:36,穿越
1390056960690411264,4345.159,1,滚动,25,16777215,2023-08-23 21:55:02,穿越
1417555113890938880,4345.199,1,滚动,25,16777215,2023-09-30 20:28:58,穿越
1387143699556994560,4345.207,1,滚动,25,16777215,2023-08-19 21:26:54,穿越
1819220479304134400,4345.218,1,滚动,25,16777215,2025-04-07 01:06:20,特效
1383374400664915968,4345.238,1,滚动,25,16777215,2023-08-13 12:18:57,留个记号
1383373317133586432,4345.255,1,滚动,25,16777215,2023-08-11 17:14:24,哇哦
1383374338899595264,4345.29,1,滚动,25,16777215,2023-08-13 03:29:35,回家见
1383559365621043200,4345.316,1,滚动,25,16777215,2023-08-14 22:45:29,穿越
1383374446349275136,4345.326,1,滚动,25,16777215,2023-08-13 14:45:11,穿越
1905547730600694016,4345.38,1,滚动,25,16777215,2025-08-04 03:43:11,穿越
1386556813079754496,4345.391,1,滚动,25,16777215,2023-08-19 02:00:52,穿越
1383374358168227840,4345.397,1,滚动,25,16777215,2023-08-13 08:19:40,穿越
2174446295325185280,4345.418,1,滚动,25,16777215,2026-08-10 03:56:38,穿越
1996692525389916928,4345.457,1,滚动,25,16777215,2025-12-07 21:51:37,特效
1411507205093914624,4345.465,1,滚动,25,16777215,2023-09-22 12:12:51,穿越
1387800405668687360,4345.508,1,滚动,25,16777215,2023-08-20 19:11:40,穿越
1921116836532255744,4345.583,1,滚动,25,16777215,2025-08-25 15:16:13,特效
1660065723248023296,4345.653,1,滚动,25,8700107,2024-08-30 10:54:15,来个特效吧，求求了
1383374373259333632,4345.695,1,滚动,25,16777215,2023-08-13 09:57:48,穿越
1384807531234592768,4345.709,1,滚动,25,16777215,2023-08-16 16:05:21,穿越
1417602984262796288,4345.712,1,滚动,25,16777215,2023-09-30 22:04:04,穿越
1393709586082683136,4345.738,1,滚动,25,16777215,2023-08-28 22:52:09,穿越
1390665964043101696,4345.74,1,滚动,25,16777215,2023-08-24 18:05:01,a
1402500198575719680,4345.74,1,滚动,25,16777215,2023-09-10 01:57:32,穿越
1533468270349393408,4345.743,1,滚动,25,16777215,2024-03-08 18:47:43,穿越
1755494530255838976,4345.751,1,滚动,25,16777215,2025-01-09 02:54:15,穿越
1776305689061937664,4345.802,1,滚动,25,16777215,2025-02-06 20:02:19,特效
1777497806518014720,4345.846,1,滚动,25,16777215,2025-02-08 11:30:50,穿越
1413667120793097216,4345.864,1,滚动,25,16777215,2023-09-25 11:44:13,穿越
1440729106282152960,4345.958,1,滚动,25,16777215,2023-11-01 19:51:33,特效
1420460898166052864,4345.996,1,滚动,25,16777215,2023-10-04 20:42:14,穿越
1438409032233669120,4346.0,1,滚动,25,16777215,2023-10-29 15:01:58,穿越
1442808838037606912,4346.0,1,滚动,25,16777215,2023-11-04 16:43:36,穿越
1452965825127481600,4346.04,1,滚动,25,16777215,2023-11-18 17:03:43,穿越
2174755927051044352,4346.044,1,滚动,25,16777215,2026-08-10 14:11:48,好梦幻，要开始穿越了哟
1410292072308681728,4346.095,1,滚动,25,16777215,2023-09-20 19:58:35,穿越
1428140236860376064,4346.189,1,滚动,25,16777215,2023-10-15 10:59:43,穿越
1416880800200426240,4346.246,1,滚动,25,16777215,2023-09-29 22:09:13,穿越
1392248856833433088,4346.252,1,滚动,25,16777215,2023-08-26 22:29:57,穿越
1388934255970859776,4346.28,1,滚动,25,16777215,2023-08-22 08:44:25,特效
1405141779723942912,4346.28,1,滚动,25,16777215,2023-09-13 17:25:53,特效
2138748498777710592,4346.282,1,滚动,25,16777215,2026-06-21 21:51:29,太酷了
1748517509503633920,4346.285,1,滚动,25,16777215,2024-12-30 11:52:10,穿越
2072802991748317952,4346.291,1,滚动,25,16777215,2026-03-22 22:09:32,特效
1842307046679142656,4346.303,1,滚动,25,16777215,2025-05-08 21:35:14,特效
1394170462623571456,4346.304,1,滚动,25,16777215,2023-08-29 14:07:50,特效
1384238844949766912,4346.309,1,滚动,25,16777215,2023-08-15 21:15:29,穿越
1385628753434398976,4346.322,1,滚动,25,16777215,2023-08-17 19:16:59,穿越
1770283417594935296,4346.389,1,滚动,25,15138834,2025-01-29 12:37:08,这算是致敬《辛德勒的名单》吗？
1402944524174612736,4346.391,1,滚动,25,16777215,2023-09-10 16:40:20,特效
1636468512472011776,4346.466,1,滚动,25,16777215,2024-07-28 21:30:48,穿越
1453166365253929216,4346.489,1,滚动,25,16777215,2023-11-18 23:42:09,太酷了
1549208548117097216,4346.561,1,滚动,25,16777215,2024-03-30 12:00:50,穿越
1386267813714572288,4346.584,1,滚动,25,16777215,2023-08-18 16:26:41,穿越
1405329643959083520,4346.61,1,滚动,25,16777215,2023-09-13 23:39:08,穿越
1383416433983218432,4346.635,1,滚动,25,16777215,2023-08-14 18:01:30,0....
1386933896318798080,4346.643,5,顶部,25,16707842,2023-08-19 14:30:04,节点事件，警督老爹一定会死（
1708072141234280448,4346.663,1,滚动,25,16777215,2024-11-04 16:34:26,穿越
1499582221399452928,4346.665,1,滚动,25,16777215,2024-01-22 00:42:11,什么特效？
1385168798457671168,4346.685,1,滚动,25,16777215,2023-08-17 04:03:08,穿越
1474097966653596672,4346.746,1,滚动,25,16777215,2023-12-17 20:49:31,有点东西
1493463582518550784,4346.774,1,滚动,25,16777215,2024-01-13 14:05:32,特效
1411820289528282368,4346.784,1,滚动,25,16777215,2023-09-22 22:34:53,特效
1396718005144500224,4346.819,1,滚动,25,16777215,2023-09-02 02:29:21,我靠好帅啊
1383374065028321280,4346.922,1,滚动,25,16777215,2023-08-12 13:28:50,太帅了
1413307085177010432,4346.922,1,滚动,25,16777215,2023-09-24 23:48:53,穿越
1383374607553155072,4346.989,1,滚动,25,16777215,2023-08-14 04:03:27,穿越
1473415495452626432,4346.998,5,顶部,25,16777215,2023-12-16 22:13:34,穿越特效穿越特效
1827059610301940480,4347.049,1,滚动,25,16777215,2025-04-17 20:41:18,穿越
1436441926994891776,4347.059,1,滚动,25,16777215,2023-10-26 21:53:41,特效字幕
1789261997339594496,4347.138,1,滚动,25,16777215,2025-02-24 17:04:11,穿越
1384728502376722176,4347.152,1,滚动,25,16777215,2023-08-16 13:28:20,穿越
2091500687040643072,4347.152,1,滚动,25,16777215,2026-04-17 17:18:30,穿越
1478302499974151168,4347.153,5,顶部,25,16777215,2023-12-23 16:03:10,你创造了我，我创造了你
1383483516515379968,4347.17,1,滚动,25,16777215,2023-08-14 20:14:47,穿越
1701682246958635776,4347.185,1,滚动,25,16777215,2024-10-26 20:58:51,真的好喜欢真个声音我去
1594817870381372160,4347.193,1,滚动,25,16777215,2024-06-01 10:18:25,穿越
1402761717162755328,4347.197,1,滚动,25,16777215,2023-09-10 10:37:07,穿越
1889182037135901952,4347.259,1,滚动,25,16777215,2025-07-12 13:47:28,穿越
1383610488172141568,4347.281,1,滚动,25,16777215,2023-08-15 00:27:03,穿越
2080738016816893440,4347.29,1,滚动,25,16777215,2026-04-02 20:55:00,特效
2017053197608948736,4347.292,1,滚动,25,16777215,2026-01-05 00:04:38,特效
1383373080751300352,4347.295,1,滚动,25,16777215,2023-08-14 16:35:21,穿越
1383374700524097536,4347.295,1,滚动,25,16777215,2023-08-14 16:35:21,穿越
1421880096700281600,4347.321,1,滚动,25,16777215,2023-10-06 19:41:56,穿越特效
1451673410504730112,4347.347,1,滚动,25,16777215,2023-11-16 22:15:55,我也要我也要
2017216880599127040,4347.4,1,滚动,25,16777215,2026-01-05 05:29:51,穿越
1402736573275197952,4347.427,1,滚动,25,16777215,2023-09-10 09:47:10,穿越
1387809819011862272,4347.452,1,滚动,25,16777215,2023-08-20 19:30:22,是时候该穿越了
1393026147096464640,4347.452,1,滚动,25,16777215,2023-08-28 00:14:17,穿越
1755494597196923648,4347.472,1,滚动,25,16777215,2025-01-09 02:54:23,走你
1492805769907872256,4347.486,1,滚动,25,16777215,2024-01-12 16:18:35,越
1396054335397690624,4347.505,1,滚动,25,16777215,2023-09-01 04:30:45,穿越
1384759785685221888,4347.527,1,滚动,25,16777215,2023-08-16 14:30:30,6
1728587809863767040,4347.554,1,滚动,25,16777215,2024-12-02 23:55:24,穿越
1711554212234128128,4347.61,1,滚动,25,16777215,2024-11-09 11:52:41,穿越
1722537741646526208,4347.624,1,滚动,25,16777215,2024-11-24 15:35:00,hhh
2041542703208079360,4347.653,1,滚动,25,16777215,2026-02-07 19:00:55,特效
1384752992867194880,4347.7,1,滚动,25,16777215,2023-08-16 14:17:00,穿越
1465387835866855168,4347.725,1,滚动,25,16777215,2023-12-05 20:24:02,特效
1513310648875295488,4347.728,1,滚动,25,16777215,2024-02-09 23:18:07,穿越
1384208046251047936,4347.751,1,滚动,25,16777215,2023-08-15 20:14:17,让我试试特效
1600949778395905280,4347.814,1,滚动,25,16777215,2024-06-09 21:21:25,穿越
1384127546190631424,4347.85,1,滚动,25,16777215,2023-08-15 17:34:21,让我试试特效
1864712612109997056,4347.903,1,滚动,25,16777215,2025-06-08 19:31:05,穿越
1383374601404305408,4347.929,1,滚动,25,16777215,2023-08-14 02:28:52,穿越
1481375637414581248,4347.93,1,滚动,25,16777215,2023-12-27 21:48:57,太帅了吧
1383374050247593984,4347.933,1,滚动,25,16777215,2023-08-12 12:51:07,穿越
1383374308004352000,4347.967,1,滚动,25,16777215,2023-08-13 00:44:04,穿越
1445069338096009472,4347.97,1,滚动,25,16777215,2023-11-07 19:34:49,穿越
2171386113477673216,4347.973,1,滚动,25,16777215,2026-08-05 22:36:35,穿越
1673401032090121728,4348.063,1,滚动,25,16777215,2024-09-17 20:29:08,迈尔斯宇宙的织网事件
1468293193547170304,4348.095,1,滚动,25,16777215,2023-12-09 20:36:28,穿越
1412982417006159104,4348.133,1,滚动,25,16777215,2023-09-24 13:03:50,穿越
1419917162755540224,4348.141,1,滚动,25,16777215,2023-10-04 02:41:56,特效
1516677937125049344,4348.153,1,滚动,25,16777215,2024-02-14 14:48:19,特效
1914097448922434816,4348.161,1,滚动,25,16777215,2025-08-15 22:49:57,特效
1391527628653395712,4348.17,1,滚动,25,16777215,2023-08-25 22:36:59,穿越
2175402395721276928,4348.196,1,滚动,25,16777215,2026-08-11 11:36:14,我要穿越回第一部
1828605839339581184,4348.202,1,滚动,25,16777215,2025-04-19 23:53:22,穿越
1737920957131026176,4348.22,1,滚动,25,16777215,2024-12-15 20:58:42,穿越
1446367986528526336,4348.239,1,滚动,25,16777215,2023-11-09 14:35:00,特效字幕
1392632601289716480,4348.254,1,滚动,25,16777215,2023-08-27 11:12:23,特效
1391591438126898176,4348.259,1,滚动,25,16777215,2023-08-26 00:43:46,穿越
1765240190013910272,4348.356,1,滚动,25,16777215,2025-01-22 13:37:08,穿越
1488564639657828864,4348.39,1,滚动,25,16777215,2024-01-06 19:52:13,特效
1737836501641349888,4348.458,1,滚动,25,16777215,2024-12-15 18:10:54,666穿越了
2058925654182945536,4348.496,1,滚动,25,16777215,2026-03-03 18:37:44,特效
1384929698139834880,4348.553,1,滚动,25,16777215,2023-08-16 20:08:05,穿越
1848688525805883904,4348.6,1,滚动,25,16777215,2025-05-17 16:54:05,穿越
1905942253394938880,4348.633,1,滚动,25,16777215,2025-08-04 16:47:01,穿越
1429219887678794240,4348.73,1,滚动,25,16777215,2023-10-16 22:44:47,特效
1391904759019240960,4348.733,1,滚动,25,16777215,2023-08-26 11:06:17,穿越
1385593477550907392,4348.744,1,滚动,25,16777215,2023-08-17 18:06:54,穿越
1391547179277377280,4348.763,1,滚动,25,16777215,2023-08-25 23:15:50,穿越
1778322904078414848,4348.767,1,滚动,25,16777215,2025-02-09 14:50:09,特效
1823485801150355712,4348.767,1,滚动,25,16777215,2025-04-12 22:20:46,穿越
1864179153466216192,4348.86,1,滚动,25,16777215,2025-06-08 01:51:12,穿越
1540890774982573824,4348.862,5,顶部,25,6830715,2024-03-19 00:34:54,这段好酷
1409445968105019904,4348.899,1,滚动,25,16777215,2023-09-19 15:57:32,穿越
1386201692718192384,4349.023,1,滚动,25,16777215,2023-08-18 14:15:18,穿越
1412258444735784448,4349.051,1,滚动,25,16777215,2023-09-23 13:05:25,特效
1395166013863249920,4349.062,1,滚动,25,16777215,2023-08-30 23:05:49,穿越
1383374386521722880,4349.125,1,滚动,25,16777215,2023-08-13 11:08:51,穿越
1403677296237388288,4349.182,1,滚动,25,16777215,2023-09-11 16:56:13,特效
1383374562565050368,4349.233,1,滚动,25,16777215,2023-08-13 23:26:54,穿越
1384210892530687232,4349.267,1,滚动,25,16777215,2023-08-15 20:19:57,穿越
1408984889734594560,4349.307,1,滚动,25,16777215,2023-09-19 00:41:27,特效
1424081039269271552,4349.31,1,滚动,25,16777215,2023-10-09 20:34:48,让我试试有没有特效
1517655170211973888,4349.361,1,滚动,25,16777215,2024-02-15 23:09:54,特效
1388597714211755008,4349.364,1,滚动,25,16777215,2023-08-21 21:35:46,穿越
1383374556760133632,4349.415,1,滚动,25,16777215,2023-08-13 22:53:00,穿越
1387644563233422080,4349.47,1,滚动,25,16777215,2023-08-20 14:02:02,特效牛逼
2025796934241435904,4349.489,1,滚动,25,16777215,2026-01-17 01:36:53,穿越
1446979411168579072,4349.5,1,滚动,25,16777215,2023-11-10 10:49:47,什么
1386220314094204928,4349.506,1,滚动,25,16777215,2023-08-18 14:52:18,穿越
2059864033041102848,4349.522,1,滚动,25,16777215,2026-03-05 01:42:07,穿越
1917683208728762368,4349.523,1,滚动,25,16777215,2025-08-20 21:34:12,穿越
1389248582976187904,4349.555,1,滚动,25,16777215,2023-08-22 19:08:56,穿越
1383374422961836032,4349.575,1,滚动,25,16777215,2023-08-13 13:32:34,穿越
1619753238230697728,4349.604,1,滚动,25,16777215,2024-07-05 20:00:32,穿越
1903929193826871040,4349.624,1,滚动,25,16777215,2025-08-01 22:07:26,坏事了
1383373164243115776,4349.695,1,滚动,25,16777215,2023-08-14 16:35:31,穿越
1383374701161631744,4349.695,1,滚动,25,16777215,2023-08-14 16:35:31,穿越
1416561516391622144,4349.725,1,滚动,25,16777215,2023-09-29 11:34:51,特效
1996323512377579776,4349.806,1,滚动,25,16777215,2025-12-07 09:38:27,穿越
1384138814272270592,4349.844,1,滚动,25,16777215,2023-08-15 17:56:44,穿越
1984281390833456128,4349.892,1,滚动,25,16777215,2025-11-20 18:52:54,穿越
1437718269640593408,4349.968,1,滚动,25,16777215,2023-10-28 16:09:33,穿越
1550113983099769600,4349.979,1,滚动,25,16777215,2024-03-31 17:59:46,穿越特效
1475264060273826048,4350.029,1,滚动,25,16777215,2023-12-19 11:26:20,穿越
